GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08107107010,Routt 010,406,162,233,388,127,261,404,96,286,405,137,249,374,119,242,367,116,240,414,125,276,478,146,321,477,151,318,426,135,280,475,162,301,462,166,290
08031031933,Denver 933,610,364,235,590,363,227,675,403,222,659,408,231,655,437,199,643,406,222,683,441,220,737,502,222,735,485,237,657,433,208,518,360,140,485,340,135
08031031503,Denver 503,551,486,48,718,661,57,825,676,107,830,684,98,632,518,82,629,527,76,784,652,100,908,754,130,909,755,128,823,672,123,1081,804,247,1002,765,210
08031031819,Denver 819,590,555,31,606,569,37,643,562,42,640,533,70,634,561,50,624,546,55,711,629,60,886,794,76,893,786,92,752,660,71,854,747,78,820,719,81
08031031820,Denver 820,785,735,43,846,758,88,861,752,68,860,724,104,837,746,82,834,737,85,870,767,84,916,822,77,919,818,89,871,773,85,881,789,79,847,757,77
08031031703,Denver 703,88,67,20,644,476,168,593,466,78,585,451,110,566,449,101,559,444,102,608,488,102,669,563,96,670,551,116,612,499,101,635,542,86,612,503,102
08059059175,Jefferson 175,1526,837,664,1476,852,624,1531,811,568,1499,816,585,1375,817,503,1365,769,547,1536,876,587,1734,1051,633,1721,1003,672,1550,905,588,1597,959,594,1513,913,541
08059059215,Jefferson 215,901,442,449,1010,459,551,1873,941,785,1842,913,858,2111,1146,920,2068,1033,989,2145,1140,944,2477,1443,987,2491,1360,1111,2238,1228,967,2454,1467,932,2370,1354,950
08059059055,Jefferson 055,499,285,204,518,283,235,509,266,206,490,267,191,518,299,195,510,296,194,533,304,206,582,343,223,584,331,236,620,362,237,1059,645,376,1021,605,379
08059059217,Jefferson 217,976,507,451,1018,515,503,1048,517,451,1012,515,460,936,500,414,922,480,418,1035,542,459,1152,628,497,1153,612,516,1048,560,461,1128,632,467,1085,599,455
08059059203,Jefferson 203,391,212,172,581,300,281,397,192,162,395,206,162,341,187,122,335,180,136,415,220,169,507,277,207,509,269,222,425,228,175,464,251,194,441,229,190
08059059171,Jefferson 171,1591,835,730,1146,581,565,1615,799,668,1587,814,682,1540,856,626,1512,767,698,1627,883,670,1749,1059,650,1742,1008,690,1634,923,655,1687,1044,597,1595,964,573
08059059075,Jefferson 075,1307,645,642,1690,775,915,1465,636,693,1449,633,733,1403,696,671,1387,639,709,1540,728,744,1759,910,782,1762,846,871,1570,769,749,1672,899,725,1598,844,696
08059059048,Jefferson 048,1036,595,428,1092,578,514,1130,586,451,1102,597,448,1110,653,430,1093,619,438,1166,670,453,1286,789,465,1280,770,494,1172,690,447,1166,716,415,1103,646,413
08059059161,Jefferson 161,678,419,237,705,437,268,809,409,298,778,419,283,714,435,236,702,415,255,823,467,301,960,564,358,960,557,374,832,484,309,913,524,364,847,479,326
08059059184,Jefferson 184,1273,729,511,1038,590,448,1522,748,636,1485,768,626,1453,803,578,1434,768,608,1557,848,633,1731,1019,667,1721,986,697,1577,889,630,1641,986,606,1566,921,581
08003003007,Alamosa 007,923,616,287,1000,695,305,1088,596,407,1088,645,374,960,532,363,955,553,371,1141,630,456,1419,746,635,1386,732,603,1179,625,511,1347,568,745,1309,612,655
08021021003,Conejos 003,311,197,103,302,208,94,332,180,125,336,208,121,288,170,105,286,177,103,329,187,130,372,196,165,360,195,160,323,182,133,358,172,171,347,189,154
08099099006,Prowers 006,350,62,277,363,73,290,385,44,326,380,91,282,335,46,281,334,38,296,361,45,311,402,56,344,400,53,342,342,49,290,282,53,227,263,58,201
08107107002,Routt 002,467,175,272,448,138,310,501,107,356,491,146,321,444,127,286,434,136,273,486,135,327,550,155,382,553,152,385,494,152,325,530,200,317,517,189,306
08099099007,Prowers 007,420,81,324,415,82,333,429,69,339,433,116,300,366,65,285,362,55,299,418,73,336,494,87,406,483,85,394,414,80,329,410,80,326,407,84,309
08031031846,Denver 846,790,650,127,854,722,132,1007,799,111,985,785,139,939,823,93,928,793,116,984,829,112,1017,893,92,1011,878,110,981,841,108,987,868,88,944,827,101
08031031104,Denver 104,619,489,121,739,599,140,763,543,155,759,557,158,645,468,142,642,471,144,772,568,169,921,685,212,906,682,201,773,565,182,769,524,223,707,515,172
08031031238,Denver 238,1219,869,325,1407,930,477,1511,1088,278,1488,1037,375,1388,1058,299,1376,1001,337,1533,1153,320,1728,1389,295,1726,1336,361,1540,1171,327,1577,1220,303,1482,1141,310
08031031415,Denver 415,1199,967,211,1188,896,292,1288,1012,173,1259,952,236,1424,1185,211,1398,1149,220,1516,1237,230,1871,1594,245,1869,1547,296,1601,1317,246,1798,1486,265,1692,1378,291
08031031633,Denver 633,926,652,260,932,596,336,968,684,225,963,661,271,983,708,258,975,681,280,1011,732,257,1089,849,225,1099,809,284,1006,738,251,924,716,186,891,658,228
08059059073,Jefferson 073,1221,619,582,1833,906,927,1399,585,670,1373,615,677,1363,685,614,1347,648,653,1519,730,716,1831,951,826,1813,898,865,1561,776,726,1623,855,714,1558,800,692
08059059245,Jefferson 245,1237,798,414,1408,951,457,1425,842,436,1370,860,410,1229,797,357,1217,777,385,1430,916,432,1666,1113,501,1658,1108,502,1437,924,446,1463,890,518,1378,868,447
08059059146,Jefferson 146,1458,890,529,1077,685,392,1684,882,617,1618,895,570,1663,1058,528,1640,1040,530,1895,1165,630,2397,1566,765,2379,1537,777,1959,1240,638,2163,1395,696,2033,1331,607
08059059200,Jefferson 200,1378,828,513,1160,566,594,1542,885,510,1495,905,467,1433,911,440,1412,878,465,1569,967,518,1762,1120,599,1767,1114,611,1583,996,521,1644,1062,542,1569,1027,480
08059059116,Jefferson 116,1079,476,580,1003,481,522,1386,516,775,1365,541,770,1312,522,746,1290,482,771,1393,567,780,1503,680,785,1504,653,837,1389,590,760,1357,661,662,1307,621,654
08059059113,Jefferson 113,1236,510,706,1202,469,733,1298,481,720,1285,473,758,1410,561,795,1385,526,825,1429,578,803,1598,730,834,1600,704,879,1461,622,802,1508,734,742,1462,687,731
08059059236,Jefferson 236,1365,677,673,1147,592,555,1376,694,586,1354,680,608,1269,685,550,1262,640,595,1353,726,582,1426,838,564,1430,824,590,1357,745,578,1398,794,566,1350,771,546
08059059077,Jefferson 077,1243,508,725,1205,419,786,1367,539,718,1371,576,759,1378,572,772,1347,530,792,1446,622,785,1615,786,802,1622,726,881,1490,670,794,1609,826,756,1575,736,798
08059059240,Jefferson 240,1069,649,394,1376,841,535,1317,683,486,1283,683,485,1158,673,431,1148,643,454,1324,741,503,1523,899,563,1520,866,604,1340,759,517,1410,793,555,1343,765,502
08059059104,Jefferson 104,1073,514,529,1062,524,538,1056,447,484,1017,456,491,963,489,423,957,443,476,1062,513,490,1178,628,513,1172,616,524,1064,541,478,1107,625,444,1062,580,430
08067067026,La Plata 026,830,376,441,612,257,355,967,308,538,930,334,530,893,408,450,876,402,440,984,417,514,1122,527,558,1122,524,567,1018,460,519,1194,577,573,1168,579,552
08067067023,La Plata 023,1035,427,587,1052,378,674,1164,340,721,1142,380,688,937,303,604,922,305,580,1096,366,680,1217,446,738,1197,426,738,1119,386,693,1290,444,815,1247,431,780
08105105011,Rio Grande 011,405,178,220,408,203,205,397,132,235,406,177,212,370,125,220,367,136,215,395,142,236,436,143,277,435,160,266,405,145,247,422,134,277,412,174,225
08101101072,Pueblo 072,500,338,149,476,351,125,521,291,174,527,324,160,433,278,130,429,271,142,510,313,169,577,350,207,574,341,205,510,310,182,543,295,228,533,310,200
08101101113,Pueblo 113,445,210,229,481,251,230,514,182,287,507,223,252,391,170,197,393,169,202,486,197,262,581,231,333,570,235,316,494,205,267,535,208,310,529,239,268
08101101006,Pueblo 006,441,242,195,566,333,233,474,233,193,466,262,181,368,179,174,358,172,172,436,219,196,478,239,226,472,226,232,447,222,211,537,255,276,529,261,254
08101101031,Pueblo 031,634,498,120,573,474,99,599,405,148,584,425,127,473,346,98,468,330,109,569,400,144,652,453,184,648,443,172,570,391,154,535,349,171,519,357,136
08101101210,Pueblo 210,366,167,193,373,182,191,405,127,242,404,153,227,338,134,184,336,127,196,395,155,223,454,202,243,445,188,247,408,165,228,469,177,273,463,188,242
08059059249,Jefferson 249,1042,736,291,1432,978,454,1538,937,423,1463,881,446,1329,948,322,1312,908,353,1547,1049,407,1825,1329,431,1812,1282,465,1536,1068,397,1488,1064,371,1388,979,328
08031031505,Denver 505,592,496,86,700,610,90,828,663,121,802,628,139,713,587,104,718,572,117,822,665,132,952,782,151,950,761,169,863,693,150,1092,839,227,1018,788,213
08031031501,Denver 501,670,546,116,849,714,135,938,727,141,922,712,157,853,679,141,841,683,137,944,752,152,1056,862,162,1058,861,170,951,759,163,1000,759,218,944,717,205
08031031520,Denver 520,356,291,60,946,735,211,835,619,150,802,591,129,636,500,100,630,490,108,791,606,135,926,723,163,921,718,168,807,619,146,928,696,207,844,624,199
08031031518,Denver 518,434,295,131,727,449,278,690,478,165,673,476,176,591,429,142,584,410,155,668,481,166,747,552,180,739,544,187,689,496,175,798,566,204,767,531,220
08101101050,Pueblo 050,600,484,100,618,511,107,552,378,118,549,386,122,417,296,89,409,300,90,521,366,126,636,419,181,624,424,174,526,362,140,562,345,193,555,366,158
08101101054,Pueblo 054,388,283,99,383,274,109,357,217,112,347,239,92,271,180,65,270,187,67,326,209,98,373,229,133,363,221,126,325,207,101,342,200,134,337,213,108
08107107003,Routt 003,817,464,336,831,436,395,875,479,329,861,487,342,850,513,311,834,510,309,910,536,346,1032,636,373,1029,596,413,917,555,338,908,597,285,866,552,286
08045045013,Garfield 013,473,223,236,497,226,271,600,229,322,596,247,297,493,212,264,486,214,260,586,250,308,690,308,357,688,303,358,611,268,318,739,343,366,715,332,356
08009009004,Baca 004,694,186,479,631,150,481,321,37,264,317,80,219,282,39,224,279,48,215,313,43,255,354,42,302,348,50,293,297,46,240,315,40,266,301,51,240
08014014009,Broomfield 009,674,430,231,687,410,277,689,403,231,668,389,239,636,409,206,629,386,219,696,425,243,785,490,275,772,482,275,705,444,238,748,511,214,711,478,213
08014014008,Broomfield 008,514,291,208,532,311,221,538,261,208,518,280,199,496,286,190,486,265,200,543,307,206,613,383,214,607,369,224,544,319,202,554,340,195,533,324,189
08051051011,Gunnison 011,265,103,146,317,107,210,290,62,193,288,109,165,262,67,189,260,68,183,282,76,196,342,94,236,338,89,238,280,71,201,325,84,227,316,88,214
08051051014,Gunnison 014,840,503,317,742,425,317,908,438,350,905,487,342,841,504,288,826,474,302,945,534,344,1102,649,392,1083,634,404,972,571,351,1107,662,404,1060,639,359
08051051008,Gunnison 008,680,278,369,618,266,352,650,208,378,651,246,360,599,233,340,586,219,345,653,239,385,775,288,465,769,276,477,649,237,388,777,299,454,750,285,433
08051051009,Gunnison 009,728,433,266,709,424,285,724,385,246,726,422,246,688,431,227,681,410,233,761,462,259,906,583,299,905,564,317,799,496,272,931,572,331,893,557,307
08019019001,Clear Creek 001,781,511,251,706,448,258,815,428,293,823,467,289,742,461,241,730,457,232,813,485,279,923,563,326,908,549,332,831,514,280,918,589,297,842,553,256
08045045019,Garfield 019,835,281,542,932,267,665,1149,266,799,1126,307,755,1080,291,749,1063,275,744,1196,326,822,1368,417,928,1353,393,936,1206,341,830,1241,362,854,1194,365,790
08025025002,Crowley 002,246,83,157,257,91,166,262,56,184,260,93,155,242,80,147,241,82,152,268,76,179,297,67,217,293,70,211,266,76,180,276,65,203,277,77,195
08025025005,Crowley 005,256,89,160,227,78,149,242,61,168,241,82,143,243,80,147,245,73,158,257,75,169,281,74,202,285,73,200,257,72,174,281,64,209,274,68,184
08025025006,Crowley 006,233,86,142,234,98,136,255,68,176,253,88,152,207,57,133,204,53,141,239,70,161,268,68,195,266,78,181,234,65,161,241,52,181,234,52,167
08115115004,Sedgwick 004,222,83,125,177,58,119,213,44,160,207,61,142,203,52,138,197,47,140,212,49,158,231,49,179,231,53,172,202,39,159,220,43,171,207,47,150
08009009001,Baca 001,265,60,191,227,40,187,273,34,232,274,59,209,228,37,185,224,42,179,244,36,204,260,27,231,255,31,222,232,26,203,221,24,190,212,38,168
08009009006,Baca 006,169,34,121,135,13,122,139,11,124,140,42,94,137,25,105,122,17,104,140,18,119,150,21,129,149,14,127,131,17,112,132,18,113,134,23,105
08091091005,Ouray 005,640,387,234,711,445,266,785,460,268,777,469,267,788,535,239,788,532,240,851,550,275,995,662,313,984,648,313,878,581,279,966,668,281,940,656,268
08091091004,Ouray 004,427,139,280,446,120,326,443,128,281,445,137,287,455,157,281,454,157,284,500,169,316,603,228,371,602,211,383,519,178,331,616,216,394,599,214,365
08125125004,Yuma 004,599,153,423,594,139,455,606,97,481,613,163,434,563,113,428,557,115,432,602,112,474,659,133,513,662,108,551,601,114,476,624,113,497,608,127,457
08051051013,Gunnison 013,938,496,420,950,470,480,1024,476,442,1024,537,444,944,508,407,925,490,406,1014,533,440,1116,611,468,1118,591,508,1037,564,442,1111,637,434,1075,629,413
08014014032,Broomfield 032,1425,735,671,1444,711,733,1601,872,618,1554,855,656,1662,985,636,1631,900,698,1772,1025,699,2098,1294,753,2084,1231,825,1842,1090,711,1999,1255,680,1940,1167,724
08109109005,Saguache 005,622,531,67,581,527,54,664,505,64,662,519,50,694,605,64,682,590,65,730,608,80,878,707,147,876,709,135,763,636,94,892,671,171,840,676,126
08109109002,Saguache 002,96,28,63,79,17,62,94,21,66,93,27,58,73,23,45,74,20,48,87,25,56,98,29,62,98,31,58,86,24,57,107,34,69,103,31,64
08109109001,Saguache 001,755,392,336,718,368,350,832,279,467,833,339,425,789,323,419,771,307,429,847,327,472,945,383,541,941,375,546,869,345,488,1030,388,609,987,413,526
08007007008,Archuleta 008,1262,553,669,1204,527,677,1489,513,866,1473,577,802,1261,490,729,1247,466,735,1498,561,875,1776,685,1041,1746,639,1051,1578,604,922,2034,780,1194,1966,775,1110
08041041230,El Paso 230,1161,317,836,1772,445,1327,1435,382,931,1443,384,1022,1283,350,902,1269,326,919,1441,420,976,1595,574,975,1610,498,1100,1445,446,966,1474,551,878,1476,465,974
08041041196,El Paso 196,167,62,101,415,188,227,407,149,216,405,161,204,142,70,66,142,66,72,280,121,140,307,142,148,295,141,141,254,116,127,280,131,148,251,105,128
08041041194,El Paso 194,596,315,271,645,416,229,684,349,267,671,353,265,519,291,196,514,283,206,667,370,258,818,495,294,811,464,306,691,388,268,828,461,344,776,413,317
08041041640,El Paso 640,793,275,505,1229,540,689,1133,379,646,1117,395,649,824,329,450,820,298,477,1067,405,600,1253,522,680,1239,492,690,1075,424,600,1207,522,650,1162,455,634
08041041639,El Paso 639,1309,565,729,876,409,467,1451,501,793,1427,535,791,1125,467,586,1119,445,615,1452,583,780,1811,792,947,1786,756,941,1502,624,807,1789,769,961,1693,702,893
08041041224,El Paso 224,439,129,304,721,203,518,1089,307,659,1074,306,724,1141,392,707,1127,355,737,1289,425,808,1670,639,968,1667,562,1058,1534,542,945,2538,1006,1472,2452,886,1447
08041041223,El Paso 223,424,127,290,519,147,372,838,242,510,827,241,559,1135,408,689,1133,376,722,1269,450,776,1843,753,1037,1839,674,1135,1448,543,872,1915,792,1079,1858,678,1122
08041041220,El Paso 220,234,97,132,533,155,378,1121,351,654,1111,344,715,1246,421,786,1238,376,827,1435,499,881,1960,803,1096,1943,699,1199,1605,596,965,2167,937,1177,2104,845,1192
08041041637,El Paso 637,1299,538,732,1549,705,844,1355,421,777,1340,494,723,1070,428,585,1071,416,599,1299,491,723,1501,610,812,1490,585,838,1324,525,726,1453,602,797,1391,534,754
08041041631,El Paso 631,286,137,142,56,31,25,355,116,197,339,117,180,271,134,119,274,124,127,359,150,180,460,206,234,454,193,228,361,158,180,382,174,193,355,151,180
08041041232,El Paso 232,1070,330,735,1607,439,1168,1378,427,817,1361,416,889,1160,384,740,1147,348,764,1323,432,837,1448,538,869,1444,485,937,1323,455,827,1362,558,755,1345,489,817
08041041625,El Paso 625,990,575,404,713,440,273,1219,556,540,1203,566,541,1013,545,423,1013,534,441,1224,629,517,1457,805,575,1447,776,597,1251,657,539,1408,724,655,1344,680,595
08041041136,El Paso 136,866,350,502,762,254,508,985,369,514,976,382,532,862,336,489,855,311,512,1004,394,554,1171,500,625,1167,461,652,1025,417,563,1116,513,564,1073,449,593
08125125003,Yuma 003,170,40,121,156,26,130,185,20,154,181,52,124,150,22,114,147,23,119,166,21,139,198,24,164,196,26,168,167,19,141,195,26,165,192,28,148
08125125010,Yuma 010,311,72,218,277,43,234,301,30,263,301,63,232,246,27,214,244,30,212,276,29,243,298,26,270,298,24,273,263,22,238,257,30,222,253,43,202
08007007001,Archuleta 001,734,341,370,751,329,422,754,271,414,752,292,404,797,346,418,782,323,424,846,357,452,1021,464,535,1006,458,530,866,377,463,866,389,461,837,388,423
08041041182,El Paso 182,1006,612,371,1039,696,343,1110,546,446,1078,566,424,866,486,330,860,481,332,1065,582,415,1240,698,480,1231,699,476,1056,586,414,1050,596,427,999,557,383
08041041188,El Paso 188,1287,648,603,923,503,420,1220,560,525,1217,585,537,1057,553,434,1052,540,457,1233,643,514,1466,832,561,1459,805,603,1262,680,524,1362,785,535,1298,707,518
08041041522,El Paso 522,942,217,702,971,246,725,1107,186,851,1109,240,811,972,186,719,972,178,748,1129,213,857,1309,250,1007,1303,243,1005,1178,226,904,1383,259,1101,1342,226,1040
08041041726,El Paso 726,1551,547,989,1094,307,787,1506,515,892,1513,528,952,1423,487,915,1409,456,915,1497,534,927,1598,646,918,1599,595,983,1505,569,906,1520,697,777,1504,586,885
08041041725,El Paso 725,1497,594,883,1257,525,732,1650,619,904,1651,668,901,1418,629,745,1414,606,769,1619,698,858,1775,848,877,1761,787,935,1609,733,832,1675,858,783,1633,763,823
08041041101,El Paso 101,1313,597,698,945,358,587,1329,477,695,1323,476,765,1092,470,582,1080,422,607,1294,520,694,1466,658,729,1462,624,784,1304,557,688,1398,688,666,1356,619,674
08041041521,El Paso 521,680,184,472,777,207,570,978,174,720,960,210,697,750,170,534,745,150,569,930,203,680,1110,268,797,1102,266,789,978,226,717,1260,304,924,1224,276,869
08003003005,Alamosa 005,574,181,372,507,169,338,563,138,362,572,187,351,515,150,334,506,153,337,571,159,387,663,195,458,657,193,451,580,166,395,672,188,469,655,190,434
08049049002,Grand 002,963,414,529,927,346,581,972,303,603,956,341,568,898,344,516,890,320,529,998,362,596,1146,452,669,1148,438,688,1026,382,609,1165,452,673,1104,423,647
08049049009,Grand 009,558,369,173,468,305,163,523,294,162,522,308,172,516,340,150,505,326,147,563,355,175,660,441,196,662,428,220,571,370,178,601,392,188,588,384,184
08125125006,Yuma 006,482,112,354,471,95,376,496,87,386,490,141,335,444,64,368,437,75,357,482,87,383,504,92,403,504,72,424,478,88,382,507,95,405,477,112,351
08125125005,Yuma 005,156,28,121,143,3,140,161,11,146,157,32,124,122,8,112,119,6,112,143,7,135,162,10,149,162,6,155,136,6,129,150,11,138,147,14,128
08125125012,Yuma 012,409,92,304,420,89,331,451,74,354,447,107,334,403,82,315,394,83,304,442,82,351,492,92,393,491,74,412,441,80,357,447,74,363,433,87,337
08041041605,El Paso 605,845,482,343,828,512,316,932,420,399,929,452,377,759,396,285,759,408,294,929,479,375,1107,606,441,1099,599,434,940,499,378,1005,531,440,948,490,400
08041041153,El Paso 153,1305,465,821,1656,582,1074,1496,439,904,1489,453,945,1259,413,798,1251,413,784,1463,490,895,1648,629,952,1637,588,984,1470,520,887,1536,626,865,1480,543,867
08041041103,El Paso 103,1351,524,808,1669,614,1055,1463,552,754,1462,546,819,1285,511,728,1276,493,736,1444,592,778,1589,746,790,1582,703,841,1471,635,782,1641,809,783,1578,718,805
08041041179,El Paso 179,1250,763,460,1545,917,628,1300,754,403,1299,758,454,1173,792,345,1157,756,369,1282,827,400,1426,982,401,1415,944,443,1293,852,398,1334,908,386,1299,872,378
08041041171,El Paso 171,1100,609,473,1036,565,471,1111,561,427,1123,595,460,1077,640,397,1071,606,411,1154,663,443,1278,792,463,1278,763,491,1175,697,443,1245,773,443,1197,705,450
08041041122,El Paso 122,1190,512,646,1203,577,626,1418,517,753,1379,568,706,1105,483,540,1110,480,575,1370,589,695,1602,757,787,1584,732,786,1392,627,698,1568,732,793,1486,677,726
08041041805,El Paso 805,618,280,332,669,334,335,834,310,452,816,318,438,750,363,336,747,336,367,957,426,472,1308,635,610,1299,592,640,1046,472,524,1395,596,760,1321,548,704
08041041404,El Paso 404,1034,399,627,1062,395,667,1152,339,681,1134,367,694,870,310,513,863,295,521,1108,393,645,1333,537,726,1308,517,732,1152,439,655,1387,606,745,1321,538,695
08041041151,El Paso 151,1488,530,941,1386,476,910,1496,460,888,1482,478,931,1377,537,787,1375,494,825,1544,567,906,1778,730,984,1762,697,1015,1591,621,914,1784,796,946,1738,715,953
08041041622,El Paso 622,926,557,350,1353,864,489,1221,614,497,1195,611,465,928,529,347,927,514,358,1188,653,454,1427,835,520,1413,797,533,1215,680,464,1373,775,555,1306,733,486
08041041112,El Paso 112,1262,772,464,1632,982,650,1322,693,487,1292,714,479,1121,725,349,1122,695,386,1288,760,459,1454,882,501,1448,859,541,1296,783,457,1376,833,494,1321,799,464
08041041231,El Paso 231,1281,359,910,1852,497,1355,1320,349,840,1315,345,911,1157,360,754,1143,334,764,1357,427,863,1608,609,914,1613,554,1013,1407,476,874,1617,652,899,1579,578,935
08041041233,El Paso 233,1395,408,976,1437,377,1060,1435,350,894,1444,403,974,1246,384,821,1236,353,845,1400,433,895,1515,593,871,1512,521,949,1407,483,879,1491,636,817,1454,553,852
08041041554,El Paso 554,105,20,78,96,21,75,125,26,89,123,31,84,119,28,87,118,25,86,131,28,98,158,37,118,158,37,118,130,25,102,158,27,131,154,29,120
08041041234,El Paso 234,737,233,495,1452,414,1038,1410,424,855,1436,432,961,1286,439,819,1277,413,840,1423,491,886,1567,653,880,1574,582,973,1434,526,877,1451,629,787,1440,541,869
08041041132,El Paso 132,1280,490,772,783,344,439,1273,467,685,1275,498,699,1144,477,621,1138,459,632,1265,527,681,1403,651,705,1398,608,758,1282,559,678,1350,669,647,1320,606,668
08041041217,El Paso 217,675,166,497,1278,306,972,1651,391,1117,1651,410,1205,1789,472,1277,1772,442,1291,2060,573,1428,2756,911,1772,2766,806,1913,2314,697,1569,3160,1137,1943,3081,1005,1990
08041041624,El Paso 624,1066,547,499,701,415,286,1112,534,481,1083,546,456,846,471,331,843,459,339,1103,593,441,1361,794,503,1340,752,512,1115,620,442,1238,694,515,1160,624,462
08041041113,El Paso 113,1033,637,371,1057,626,431,1205,589,459,1197,628,430,1065,641,373,1048,624,373,1200,680,439,1371,811,501,1347,808,488,1197,702,431,1220,733,428,1177,679,423
08041041406,El Paso 406,982,385,585,1027,383,644,1190,334,714,1169,351,730,1025,369,609,1011,355,623,1211,419,717,1435,567,805,1430,532,839,1254,461,743,1447,584,837,1382,514,809
08003003002,Alamosa 002,704,418,265,723,489,234,734,401,247,730,439,241,533,316,197,530,300,215,624,365,230,633,380,225,625,373,244,606,356,229,581,324,240,572,335,218
08063063004,Kit Carson 004,279,74,194,298,63,235,299,37,246,292,66,222,267,49,210,270,48,215,291,50,236,325,64,258,322,58,261,280,48,229,283,40,239,277,41,227
08041041610,El Paso 610,624,343,263,686,429,257,898,377,411,882,397,398,788,435,313,779,421,321,1073,556,452,1587,877,624,1563,854,640,1199,653,492,1615,902,669,1548,850,617
08041041198,El Paso 198,649,287,348,827,387,440,855,289,452,833,311,460,621,273,309,618,270,318,767,323,389,842,410,399,826,388,402,750,337,375,745,368,349,720,332,343
08041041184,El Paso 184,747,378,349,970,577,393,805,359,346,784,372,339,533,280,208,534,278,219,713,357,297,817,437,343,817,423,341,704,359,301,742,367,351,707,340,322
08041041147,El Paso 147,1148,441,684,914,360,554,1270,441,687,1255,462,691,1013,379,566,1009,358,595,1223,470,672,1400,614,726,1388,566,764,1227,500,664,1297,621,638,1229,542,622
08041041148,El Paso 148,1489,538,928,1282,517,765,1552,512,887,1536,554,868,1312,512,725,1306,484,773,1526,591,842,1732,774,880,1724,714,929,1541,632,834,1634,742,836,1579,667,821
08041041121,El Paso 121,1747,673,1048,1258,447,811,1573,521,922,1584,552,940,1406,534,814,1399,513,845,1590,604,914,1799,783,948,1786,736,1007,1606,643,905,1647,730,871,1588,629,898
08041041633,El Paso 633,1195,469,696,1044,477,567,1326,405,749,1326,484,735,1057,398,570,1058,403,593,1279,466,711,1459,560,806,1443,539,815,1296,491,724,1434,576,811,1392,505,799
08007007007,Archuleta 007,1166,516,636,1105,476,629,1290,490,711,1263,511,687,1185,541,604,1161,498,628,1355,568,735,1625,705,879,1605,676,895,1407,610,756,1608,735,836,1588,750,801
08093093003,Park 003,629,236,355,574,185,389,718,206,460,718,240,447,693,221,441,684,215,443,775,253,490,920,321,564,918,315,580,792,267,500,957,353,564,931,358,534
08093093006,Park 006,559,221,325,587,224,363,663,174,449,663,192,438,608,167,409,601,171,407,664,192,447,733,224,495,734,212,496,673,194,458,753,225,516,747,242,486
08093093001,Park 001,1152,622,487,1107,543,564,1250,478,645,1245,508,647,1148,530,566,1125,486,585,1270,555,648,1465,687,715,1461,684,724,1299,596,648,1396,686,663,1333,640,624
08063063009,Kit Carson 009,319,81,223,292,70,222,332,42,274,325,67,247,279,44,220,271,37,229,310,45,255,341,51,281,338,46,281,310,44,258,350,51,292,342,55,280
08089089016,Otero 016,546,152,381,570,147,423,589,100,453,598,167,419,526,119,389,525,99,416,597,122,461,696,124,562,685,127,546,611,122,477,676,119,541,670,146,512
08089089014,Otero 014,591,277,291,630,287,343,647,218,392,658,273,360,545,186,329,541,178,348,636,224,388,745,276,447,733,239,469,639,233,388,661,241,405,644,263,360
08089089015,Otero 015,366,170,182,375,186,189,404,139,244,405,173,221,422,162,229,419,145,246,424,157,251,448,155,284,435,144,280,414,147,256,425,127,293,420,135,274
08089089008,Otero 008,470,268,187,469,277,192,458,224,198,465,267,185,402,236,129,397,209,172,459,247,192,537,290,237,524,275,230,460,251,194,474,241,221,463,253,206
08089089003,Otero 003,729,255,459,693,244,449,724,172,496,726,254,456,655,185,441,650,167,454,713,198,493,782,207,560,766,196,560,715,201,499,746,194,530,735,237,488
08001001213,Adams 213,416,225,186,29,14,15,317,154,118,307,147,135,487,283,178,479,269,189,548,311,210,866,521,313,865,496,337,657,379,257,976,555,394,941,529,389
08001001233,Adams 233,875,613,245,906,670,236,1004,675,250,973,667,245,894,636,220,866,580,246,1030,721,256,1224,898,297,1219,880,284,1024,714,265,957,631,297,896,611,257
08001001136,Adams 136,849,477,350,817,469,348,885,390,408,862,396,411,789,383,365,774,364,378,885,423,415,1018,512,471,1007,494,471,897,441,419,938,492,421,896,466,399
08001001146,Adams 146,836,494,327,960,563,397,881,408,378,846,444,336,761,418,288,741,395,296,880,473,348,1024,593,386,1026,569,404,875,478,348,861,460,373,811,425,343
08001001118,Adams 118,767,491,252,722,494,228,730,415,255,699,411,231,605,367,202,595,357,216,710,431,243,836,522,282,830,519,284,728,440,255,793,442,326,749,434,277
